"v1","v2","v3","partid"
132,131,124,800
132,124,133,800
133,124,129,800
134,135,136,800
136,137,134,800
134,137,138,800
134,138,124,800
124,138,139,800
124,139,122,800
64,140,141,800
142,143,141,800
141,143,144,800
141,144,64,800
64,144,145,800
64,145,62,800
146,147,148,800
146,148,149,800
149,148,150,800
149,150,151,800
151,152,149,800
149,152,153,800
149,153,141,800
141,153,154,800
141,154,142,800
60,155,61,800
61,155,156,800
61,156,146,800
146,156,157,800
146,157,147,800
59,61,158,800
158,61,159,800
158,159,160,800
161,162,163,800
162,164,163,800
163,164,165,800
163,165,159,800
159,165,166,800
159,166,160,800
167,168,169,800
169,170,167,800
167,170,171,800
167,171,163,800
163,171,172,800
163,172,161,800
14,16,173,800
173,174,14,800
14,174,175,800
14,175,176,800
167,22,14,800
176,177,14,800
14,177,178,800
14,178,167,800
167,178,179,800
167,179,168,800
42,180,44,800
44,180,181,800
44,181,46,800
5,4,71,800
71,4,3,800
71,3,181,800
181,3,48,800
181,48,46,800
182,183,184,800
184,183,185,800
184,185,186,800
57,56,187,800
56,188,187,800
187,188,107,800
187,107,103,800
103,107,115,800
103,115,101,800
108,107,189,800
189,107,188,800
189,188,190,800
190,188,56,800
190,56,191,800
191,56,58,800
191,58,192,800
192,193,191,800
191,193,194,800
191,194,190,800
190,194,195,800
190,195,189,800
189,195,134,800
189,134,108,800
108,134,124,800
108,124,109,800
109,124,131,800
109,131,116,800
116,131,130,800
193,196,194,800
194,196,184,800
194,184,195,800
195,184,186,800
195,186,197,800
197,198,195,800
195,198,199,800
195,199,134,800
134,199,200,800
134,200,135,800
201,202,203,800
203,204,201,800
201,204,205,800
201,205,206,800
206,207,201,800
201,207,208,800
201,208,202,800
202,208,209,800
140,210,202,800
202,210,211,800
202,211,203,800
212,182,213,800
213,182,184,800
213,184,214,800
214,184,196,800
214,196,215,800
215,196,193,800
215,193,216,800
216,193,192,800
216,192,53,800
28,26,217,800
217,26,25,800
217,25,19,800
42,40,180,800
180,40,38,800
180,38,218,800
218,38,36,800
218,36,34,800
219,51,217,800
217,51,50,800
217,50,28,800
28,50,30,800
66,90,67,800
67,90,92,800
67,92,220,800
220,92,221,800
220,221,222,800
222,221,223,800
222,223,224,800
224,223,225,800
224,225,226,800
226,225,52,800
226,52,227,800
227,52,51,800
227,51,228,800
228,51,219,800
99,68,92,800
92,68,70,800
92,70,221,800
221,70,71,800
221,71,223,800
223,71,181,800
223,181,225,800
225,181,180,800
225,180,52,800
52,180,218,800
52,218,50,800
50,218,34,800
50,34,32,800
140,202,141,800
141,202,209,800
141,209,149,800
149,209,55,800
149,55,146,800
146,55,54,800
146,54,61,800
61,54,229,800
61,229,159,800
159,229,230,800
159,230,163,800
163,230,231,800
163,231,167,800
167,231,20,800
167,20,22,800
206,232,207,800
207,232,233,800
207,233,234,800
53,55,216,800
216,55,209,800
216,209,215,800
215,209,208,800
215,208,214,800
214,208,207,800
214,207,213,800
213,207,234,800
213,234,212,800
106,100,103,800
103,100,67,800
103,67,187,800
187,67,220,800
187,220,57,800
57,220,222,800
57,222,58,800
58,222,224,800
58,224,192,800
192,224,226,800
192,226,53,800
53,226,227,800
53,227,54,800
54,227,228,800
54,228,229,800
229,228,219,800
229,219,230,800
230,219,217,800
230,217,231,800
231,217,19,800
231,19,20,800
45,47,235,800
10,8,236,800
237,238,239,800
39,41,240,800
241,242,243,800
244,245,246,800
238,237,247,800
248,249,250,800
251,252,253,800
254,255,256,800
254,256,257,800
255,258,256,800
256,258,259,800
256,259,260,800
252,261,262,800
262,261,263,800
263,264,262,800
262,264,265,800
262,265,266,800
266,267,262,800
262,267,268,800
262,268,269,800
270,271,272,800
271,273,272,800
272,273,274,800
272,274,275,800
275,276,272,800
272,276,277,800
272,277,253,800
253,277,278,800
253,278,251,800
249,279,250,800
250,279,280,800
250,280,281,800
270,272,282,800
282,272,283,800
282,283,284,800
285,286,287,800
287,286,288,800
289,290,291,800
289,292,293,800
293,294,289,800
289,294,295,800
289,295,296,800
296,297,289,800
289,297,298,800
289,298,299,800
299,300,289,800
289,300,301,800
289,301,290,800
7,302,303,800
303,302,304,800
304,305,303,800
303,305,306,800
303,306,307,800
307,308,303,800
303,308,309,800
303,309,310,800
310,311,303,800
303,311,312,800
303,312,313,800
313,314,303,800
303,314,315,800
303,315,316,800
316,317,303,800
303,317,318,800
303,318,319,800
24,320,321,800
321,322,24,800
24,322,323,800
24,323,12,800
324,325,326,800
327,328,324,800
325,329,326,800
326,329,330,800
326,330,331,800
332,333,334,800
335,336,337,800
337,336,338,800
339,340,341,800
341,340,342,800
343,344,345,800
345,344,346,800
347,348,349,800
349,350,347,800
347,350,351,800
347,351,352,800
353,354,355,800
355,354,356,800
357,358,359,800
359,358,360,800
359,360,361,800
354,362,359,800
361,363,359,800
359,363,364,800
359,364,354,800
354,364,365,800
354,365,356,800
242,366,243,800
243,366,367,800
243,367,368,800
368,367,369,800
368,369,370,800
269,257,262,800
262,257,256,800
262,256,371,800
371,256,372,800
373,374,372,800
372,374,375,800
372,375,371,800
376,377,378,800
378,377,250,800
378,250,283,800
283,250,281,800
283,281,284,800
379,248,380,800
380,248,250,800
380,250,381,800
381,250,377,800
381,377,382,800
382,377,376,800
382,376,383,800
8,7,236,800
236,7,303,800
236,303,289,800
289,303,319,800
289,319,292,800
235,47,236,800
236,47,49,800
236,49,10,800
240,41,235,800
235,41,43,800
235,43,45,800
384,385,386,800
386,385,337,800
386,337,341,800
341,337,338,800
341,338,339,800
387,388,389,800
389,388,390,800
389,390,332,800
332,390,391,800
332,391,333,800
383,384,387,800
387,384,386,800
387,386,388,800
388,386,341,800
388,341,390,800
390,341,342,800
390,342,391,800
392,393,394,800
394,393,246,800
394,246,327,800
327,246,245,800
327,245,328,800
395,396,397,800
397,396,326,800
397,326,398,800
398,326,331,800
398,331,320,800
29,395,27,800
27,395,397,800
27,397,17,800
17,397,18,800
324,326,327,800
327,326,396,800
327,396,394,800
394,396,395,800
394,395,392,800
392,395,399,800
392,399,400,800
400,399,401,800
400,401,402,800
402,401,403,800
402,403,404,800
404,403,405,800
404,405,406,800
406,405,237,800
406,237,287,800
287,237,239,800
287,239,285,800
320,24,398,800
398,24,23,800
398,23,397,800
397,23,21,800
397,21,18,800
288,379,287,800
287,379,380,800
287,380,406,800
406,380,381,800
406,381,404,800
404,381,382,800
404,382,402,800
402,382,383,800
402,383,400,800
400,383,387,800
400,387,392,800
392,387,389,800
392,389,393,800
393,389,332,800
393,332,246,800
246,332,334,800
246,334,244,800
407,408,354,800
354,408,409,800
354,409,362,800
410,407,411,800
411,407,354,800
411,354,347,800
347,354,353,800
347,353,348,800
412,413,407,800
407,413,414,800
407,414,408,800
415,416,417,800
417,416,418,800
417,418,419,800
420,421,422,800
422,421,423,800
422,423,418,800
418,423,424,800
418,424,419,800
260,241,256,800
256,241,243,800
256,243,372,800
372,243,368,800
372,368,373,800
373,368,425,800
373,425,426,800
426,425,410,800
426,410,427,800
427,410,411,800
427,411,428,800
428,411,347,800
428,347,345,800
345,347,352,800
345,352,343,800
370,420,368,800
368,420,422,800
368,422,425,800
425,422,418,800
425,418,410,800
410,418,416,800
410,416,407,800
407,416,415,800
407,415,412,800
31,33,429,800
429,33,35,800
429,35,240,800
240,35,37,800
240,37,39,800
29,31,395,800
395,31,429,800
395,429,399,800
399,429,240,800
399,240,401,800
401,240,235,800
401,235,403,800
403,235,236,800
403,236,405,800
405,236,289,800
405,289,237,800
237,289,291,800
237,291,247,800
252,262,253,800
253,262,371,800
253,371,272,800
272,371,375,800
272,375,283,800
283,375,374,800
283,374,378,800
378,374,373,800
378,373,376,800
376,373,426,800
376,426,383,800
383,426,427,800
383,427,384,800
384,427,428,800
384,428,385,800
385,428,345,800
385,345,337,800
337,345,346,800
337,346,335,800
413,412,204,800
367,366,197,800
197,366,198,800
430,241,431,800
431,241,260,800
432,135,200,800
200,199,432,800
432,199,198,800
432,198,433,800
433,198,366,800
433,366,430,800
430,366,242,800
430,242,241,800
434,435,359,800
435,436,359,800
359,436,437,800
359,437,357,800
424,234,233,800
424,233,419,800
419,233,232,800
419,232,417,800
367,197,369,800
369,197,186,800
369,186,370,800
370,186,185,800
370,185,183,800
234,424,212,800
212,424,423,800
212,423,182,800
182,423,421,800
182,421,183,800
183,421,420,800
183,420,370,800
413,204,414,800
414,204,203,800
414,203,408,800
203,211,408,800
408,211,210,800
408,210,409,800
409,210,140,800
409,140,362,800
362,140,64,800
362,64,359,800
359,64,63,800
359,63,434,800
417,232,415,800
415,232,206,800
415,206,412,800
412,206,205,800
412,205,204,800
238,65,239,800
239,65,100,800
239,100,285,800
90,66,438,800
438,66,65,800
438,65,439,800
439,65,238,800
439,238,440,800
440,238,247,800
440,247,441,800
441,247,291,800
302,7,9,800
90,438,91,800
91,438,93,800
438,439,93,800
93,439,442,800
93,442,94,800
94,442,95,800
95,442,96,800
96,442,443,800
96,443,97,800
444,99,443,800
443,99,98,800
443,98,97,800
74,73,445,800
445,73,69,800
445,69,444,800
444,69,68,800
444,68,99,800
446,76,445,800
445,76,75,800
445,75,74,800
80,79,447,800
447,79,78,800
447,78,446,800
446,78,77,800
446,77,76,800
80,447,81,800
81,447,448,800
81,448,82,800
82,448,83,800
83,448,449,800
83,449,84,800
450,86,449,800
449,86,85,800
449,85,84,800
1,6,72,800
72,89,1,800
1,89,88,800
1,88,450,800
450,88,87,800
450,87,86,800
302,9,304,800
304,9,451,800
304,451,305,800
305,451,306,800
306,451,452,800
306,452,307,800
453,309,452,800
452,309,308,800
452,308,307,800
313,312,454,800
454,312,311,800
454,311,453,800
453,311,310,800
453,310,309,800
313,454,314,800
314,454,455,800
314,455,315,800
315,455,316,800
316,455,456,800
316,456,317,800
292,319,456,800
456,319,318,800
456,318,317,800
294,457,295,800
295,457,458,800
295,458,296,800
459,298,458,800
458,298,297,800
458,297,296,800
441,291,290,800
290,301,441,800
441,301,300,800
441,300,459,800
459,300,299,800
459,299,298,800
9,11,451,800
451,11,460,800
451,460,452,800
452,460,461,800
452,461,453,800
453,461,462,800
453,462,454,800
454,462,463,800
454,463,455,800
455,463,464,800
455,464,456,800
456,464,465,800
456,465,292,800
292,465,457,800
292,457,293,800
293,457,294,800
440,441,466,800
466,441,459,800
466,459,467,800
467,459,458,800
467,458,468,800
468,458,457,800
468,457,469,800
469,457,465,800
469,465,470,800
470,465,464,800
470,464,471,800
471,464,463,800
471,463,472,800
472,463,462,800
472,462,473,800
473,462,461,800
473,461,474,800
474,461,460,800
474,460,2,800
2,460,11,800
439,440,442,800
442,440,466,800
442,466,443,800
443,466,467,800
443,467,444,800
444,467,468,800
444,468,445,800
445,468,469,800
445,469,446,800
446,469,470,800
446,470,447,800
447,470,471,800
447,471,448,800
448,471,472,800
448,472,449,800
449,472,473,800
449,473,450,800
450,473,474,800
450,474,1,800
1,474,2,800
132,133,475,800
104,102,476,800
100,106,285,800
285,106,105,800
285,105,286,800
105,104,286,800
286,104,476,800
286,476,288,800
288,476,379,800
279,249,477,800
477,249,476,800
476,249,248,800
476,248,379,800
478,281,280,800
271,270,479,800
479,270,282,800
479,282,478,800
478,282,284,800
478,284,281,800
273,480,274,800
274,480,481,800
274,481,275,800
251,278,482,800
482,278,277,800
482,277,481,800
481,277,276,800
481,276,275,800
265,264,483,800
483,264,263,800
483,263,484,800
484,263,261,800
484,261,252,800
269,268,485,800
485,268,267,800
485,267,483,800
483,267,266,800
483,266,265,800
486,255,254,800
486,254,485,800
485,254,257,800
485,257,269,800
255,486,258,800
258,486,430,800
258,430,259,800
259,430,431,800
259,431,260,800
135,432,136,800
136,432,487,800
136,487,137,800
123,122,488,800
488,122,139,800
488,139,487,800
487,139,138,800
487,138,137,800
489,127,126,800
489,126,488,800
488,126,125,800
488,125,123,800
127,489,128,800
128,489,490,800
128,490,129,800
118,117,491,800
491,117,116,800
491,116,475,800
475,116,130,800
475,130,132,800
110,121,492,800
492,121,120,800
492,120,491,800
491,120,119,800
491,119,118,800
477,113,112,800
477,112,492,800
492,112,111,800
492,111,110,800
102,101,476,800
476,101,115,800
476,115,477,800
477,115,114,800
477,114,113,800
433,430,493,800
493,430,486,800
493,486,494,800
494,486,485,800
494,485,495,800
495,485,483,800
495,483,482,800
482,483,484,800
482,484,251,800
251,484,252,800
432,433,487,800
487,433,493,800
487,493,488,800
488,493,494,800
488,494,489,800
489,494,495,800
489,495,490,800
490,495,482,800
490,482,496,800
496,482,481,800
496,481,479,800
479,481,480,800
479,480,271,800
271,480,273,800
280,279,478,800
478,279,477,800
478,477,479,800
479,477,492,800
479,492,496,800
496,492,491,800
496,491,490,800
490,491,475,800
490,475,129,800
129,475,133,800
244,334,497,800
62,145,498,800
143,142,499,800
157,156,500,800
501,502,503,800
504,505,506,800
507,508,509,800
510,511,512,800
512,511,513,800
514,515,516,800
516,515,517,800
516,517,513,800
513,517,518,800
513,518,512,800
519,520,521,800
519,521,516,800
516,521,522,800
516,522,514,800
523,524,525,800
525,524,526,800
525,526,519,800
519,526,527,800
519,527,520,800
528,529,530,800
530,529,531,800
530,531,525,800
525,531,532,800
525,532,523,800
533,534,535,800
535,534,536,800
535,536,537,800
533,538,534,800
534,538,539,800
534,539,530,800
530,539,540,800
530,540,528,800
509,508,536,800
536,508,541,800
536,541,537,800
506,505,509,800
509,505,542,800
509,542,507,800
543,544,545,800
545,544,546,800
545,546,506,800
506,546,547,800
506,547,504,800
548,549,550,800
550,551,548,800
548,551,552,800
548,552,545,800
545,552,553,800
545,553,543,800
554,555,549,800
549,555,556,800
549,556,550,800
557,558,554,800
554,558,559,800
554,559,555,800
560,561,557,800
557,561,562,800
557,562,558,800
563,564,565,800
503,502,566,800
566,502,567,800
566,567,564,800
564,567,568,800
564,568,565,800
569,570,571,800
571,572,569,800
569,572,573,800
569,573,574,800
574,573,575,800
574,575,576,800
576,575,577,800
576,577,503,800
503,577,578,800
503,578,501,800
579,580,581,800
581,580,582,800
581,582,583,800
583,582,584,800
584,585,583,800
583,585,586,800
583,586,587,800
587,586,588,800
587,588,570,800
570,588,589,800
570,589,571,800
590,591,592,800
592,591,593,800
592,593,594,800
594,593,595,800
595,596,594,800
594,596,597,800
594,597,598,800
598,597,599,800
598,599,600,800
600,599,601,800
600,601,602,800
602,601,603,800
602,603,579,800
579,603,604,800
579,604,580,800
605,606,607,800
607,606,608,800
607,608,609,800
609,608,610,800
609,610,611,800
611,610,612,800
611,612,613,800
613,612,614,800
613,614,615,800
615,614,616,800
615,616,590,800
590,616,617,800
590,617,591,800
16,618,173,800
173,618,619,800
173,619,174,800
174,619,620,800
174,620,175,800
178,177,620,800
620,177,176,800
620,176,175,800
178,620,179,800
179,620,621,800
179,621,168,800
168,621,622,800
168,622,169,800
623,161,622,800
622,161,172,800
172,171,622,800
622,171,170,800
622,170,169,800
166,165,624,800
624,165,164,800
624,164,623,800
623,164,162,800
623,162,161,800
60,625,626,800
500,156,626,800
626,156,155,800
626,155,60,800
60,59,625,800
625,59,158,800
625,158,624,800
624,158,160,800
624,160,166,800
151,627,152,800
152,627,628,800
152,628,153,800
151,150,627,800
627,150,148,800
627,148,500,800
500,148,147,800
500,147,157,800
499,142,628,800
628,142,154,800
628,154,153,800
498,145,499,800
499,145,144,800
499,144,143,800
62,498,63,800
63,498,629,800
63,629,434,800
434,629,435,800
435,629,630,800
435,630,436,800
436,630,437,800
437,630,631,800
437,631,357,800
632,633,363,800
634,365,633,800
633,365,364,800
633,364,363,800
635,353,636,800
636,353,355,800
636,355,634,800
634,355,356,800
634,356,365,800
637,352,638,800
638,352,351,800
638,351,639,800
351,350,639,800
639,350,349,800
639,349,635,800
635,349,348,800
635,348,353,800
640,641,338,800
338,336,640,800
640,336,335,800
640,335,642,800
642,335,346,800
642,346,643,800
643,346,344,800
643,344,637,800
637,344,343,800
637,343,352,800
497,334,644,800
644,334,333,800
644,333,645,800
333,391,645,800
645,391,342,800
645,342,646,800
646,342,340,800
646,340,641,800
641,340,339,800
641,339,338,800
647,329,648,800
648,329,325,800
648,325,649,800
649,325,324,800
649,324,650,800
650,324,328,800
650,328,497,800
497,328,245,800
497,245,244,800
651,331,647,800
647,331,330,800
647,330,329,800
16,15,652,800
652,15,13,800
652,13,653,800
653,13,12,800
653,12,654,800
654,12,323,800
654,323,655,800
655,323,322,800
655,322,656,800
656,322,321,800
656,321,651,800
651,321,320,800
651,320,331,800
565,657,563,800
563,657,658,800
563,658,659,800
659,658,660,800
659,660,661,800
661,660,662,800
661,662,663,800
663,662,664,800
663,664,665,800
665,664,561,800
665,561,666,800
666,561,560,800
666,560,667,800
667,560,668,800
669,670,668,800
668,670,671,800
668,671,667,800
652,672,16,800
16,672,673,800
16,673,618,800
618,673,674,800
618,674,669,800
669,674,675,800
669,675,670,800
363,361,632,800
632,361,360,800
632,360,676,800
676,360,358,800
676,358,677,800
677,358,357,800
677,357,678,800
678,357,631,800
678,631,679,800
679,631,680,800
679,680,681,800
681,680,682,800
682,680,683,800
682,683,684,800
684,683,685,800
685,683,686,800
685,686,687,800
687,686,688,800
688,686,511,800
688,511,689,800
689,511,510,800
689,510,690,800
690,510,691,800
690,691,605,800
605,691,692,800
605,692,606,800
693,694,695,800
695,694,696,800
695,696,697,800
697,696,698,800
697,698,699,800
699,698,700,800
699,700,701,800
701,700,702,800
701,702,703,800
703,702,704,800
703,704,705,800
705,704,706,800
705,706,707,800
707,706,708,800
707,708,709,800
709,708,710,800
709,710,711,800
711,710,712,800
711,712,713,800
713,712,714,800
713,714,715,800
715,714,716,800
715,716,717,800
717,716,718,800
717,718,719,800
719,718,720,800
719,720,721,800
721,720,722,800
721,722,723,800
723,722,724,800
723,724,725,800
725,724,726,800
725,726,727,800
727,726,728,800
727,728,729,800
729,728,730,800
729,730,731,800
731,730,732,800
731,732,733,800
733,732,734,800
733,734,735,800
735,734,736,800
735,736,737,800
737,736,738,800
737,738,739,800
739,738,740,800
739,740,741,800
741,740,742,800
741,742,743,800
743,742,744,800
743,744,745,800
745,744,746,800
745,746,747,800
747,746,748,800
747,748,749,800
749,748,750,800
749,750,751,800
751,750,752,800
751,752,753,800
753,752,754,800
753,754,755,800
755,754,756,800
755,756,757,800
757,756,758,800
757,758,759,800
759,758,760,800
759,760,761,800
761,760,762,800
761,762,763,800
763,762,764,800
763,764,765,800
765,764,766,800
765,766,693,800
693,766,694,800
767,768,549,800
549,768,554,800
769,770,683,800
683,770,771,800
683,771,686,800
686,771,772,800
686,772,511,800
511,772,513,800
773,774,534,800
534,774,536,800
774,775,536,800
536,775,776,800
536,776,509,800
509,776,777,800
509,777,506,800
506,777,778,800
506,778,545,800
545,778,767,800
545,767,548,800
548,767,549,800
534,530,773,800
773,530,525,800
773,525,779,800
779,525,519,800
779,519,780,800
780,519,516,800
780,516,781,800
781,516,513,800
781,513,782,800
782,513,772,800
768,783,554,800
554,783,784,800
554,784,557,800
557,784,785,800
557,785,560,800
560,785,786,800
560,786,668,800
668,786,787,800
668,787,669,800
669,787,788,800
669,788,618,800
618,788,789,800
618,789,619,800
619,789,790,800
619,790,620,800
620,790,791,800
620,791,621,800
621,791,622,800
791,792,622,800
622,792,793,800
622,793,623,800
623,793,794,800
683,680,769,800
769,680,631,800
769,631,795,800
795,631,630,800
795,630,796,800
796,630,629,800
796,629,797,800
797,629,498,800
797,498,798,800
798,498,499,800
798,499,799,800
799,499,628,800
799,628,800,800
800,628,627,800
800,627,801,800
801,627,500,800
801,500,802,800
802,500,626,800
802,626,803,800
803,626,625,800
803,625,794,800
794,625,624,800
794,624,623,800
804,805,806,800
806,805,807,800
806,807,808,800
809,810,811,800
811,810,805,800
811,805,812,800
812,805,804,800
812,804,813,800
813,804,814,800
813,814,815,800
815,814,816,800
817,818,819,800
809,811,820,800
820,811,821,800
811,812,821,800
821,812,822,800
821,822,823,800
823,822,824,800
824,822,825,800
825,822,826,800
825,826,827,800
828,829,826,800
826,829,830,800
826,830,827,800
831,832,833,800
833,832,834,800
833,834,828,800
828,834,835,800
828,835,829,800
836,837,833,800
833,837,838,800
833,838,831,800
839,840,841,800
841,840,842,800
841,842,836,800
836,842,843,800
836,843,837,800
839,841,844,800
844,841,845,800
844,845,846,800
846,845,847,800
847,845,848,800
847,848,849,800
850,851,848,800
848,851,852,800
848,852,849,800
853,854,855,800
855,856,853,800
853,856,857,800
853,857,850,800
850,857,858,800
850,858,851,800
817,819,859,800
859,819,860,800
859,860,861,800
861,860,862,800
862,860,863,800
862,863,864,800
865,866,863,800
863,866,867,800
863,867,864,800
868,869,870,800
870,869,871,800
870,871,865,800
865,871,872,800
865,872,866,800
868,870,873,800
873,870,874,800
873,874,875,800
875,874,876,800
876,874,877,800
876,877,878,800
879,880,877,800
877,880,881,800
877,881,878,800
882,883,884,800
884,883,885,800
884,885,886,800
887,888,885,800
885,888,889,800
885,889,886,800
815,816,890,800
890,891,815,800
815,891,892,800
815,892,887,800
887,892,893,800
887,893,888,800
819,894,860,800
860,894,895,800
860,895,863,800
863,895,896,800
863,896,865,800
865,896,897,800
865,897,870,800
870,897,898,800
870,898,874,800
874,898,899,800
874,899,877,800
877,899,900,800
877,900,879,800
879,900,883,800
879,883,901,800
901,883,882,800
813,815,902,800
902,815,887,800
902,887,903,800
903,887,885,800
903,885,904,800
904,885,883,800
904,883,905,800
905,883,900,800
905,900,906,800
906,900,899,800
906,899,907,800
907,899,898,800
907,898,908,800
908,898,897,800
908,897,909,800
909,897,896,800
909,896,910,800
910,896,895,800
910,895,911,800
911,895,894,800
812,813,822,800
822,813,902,800
822,902,826,800
826,902,903,800
826,903,828,800
828,903,904,800
828,904,833,800
833,904,905,800
833,905,836,800
836,905,906,800
836,906,841,800
841,906,907,800
841,907,845,800
845,907,908,800
845,908,848,800
848,908,909,800
848,909,850,800
850,909,910,800
850,910,853,800
853,910,911,800
912,913,914,800
915,916,917,800
807,918,808,800
808,918,919,800
808,919,920,800
919,915,920,800
920,915,917,800
920,917,921,800
921,917,922,800
923,924,925,800
925,924,917,800
917,924,926,800
917,926,922,800
927,928,929,800
930,931,932,800
932,931,933,800
932,933,927,800
927,933,934,800
927,934,928,800
935,936,937,800
937,936,938,800
937,938,939,800
940,941,942,800
942,941,943,800
942,943,938,800
938,943,944,800
938,944,939,800
945,946,947,800
947,946,948,800
947,948,949,800
949,948,950,800
949,950,951,800
952,953,954,800
954,953,955,800
954,955,947,800
947,955,956,800
947,956,945,800
957,958,959,800
957,959,954,800
954,959,960,800
954,960,952,800
958,957,961,800
961,957,962,800
961,962,963,800
963,962,964,800
963,964,965,800
966,967,968,800
968,967,969,800
968,969,970,800
971,972,973,800
973,972,974,800
973,974,969,800
969,974,975,800
969,975,970,800
976,977,978,800
976,978,973,800
973,978,979,800
973,979,971,800
977,976,980,800
980,976,981,800
980,981,982,800
983,984,985,800
985,984,986,800
985,986,914,800
914,986,987,800
914,987,912,800
988,989,990,800
990,989,991,800
990,991,985,800
985,991,992,800
985,992,983,800
925,993,994,800
925,994,990,800
990,994,995,800
990,995,988,800
916,996,917,800
917,996,997,800
917,997,925,800
925,997,998,800
925,998,993,800
999,962,1000,800
1000,962,957,800
1000,957,1001,800
1001,957,954,800
1001,954,1002,800
1002,954,947,800
1002,947,942,800
942,947,949,800
942,949,940,800
940,949,951,800
967,999,969,800
969,999,1000,800
969,1000,973,800
973,1000,1001,800
973,1001,976,800
976,1001,1002,800
976,1002,981,800
981,1002,942,800
981,942,1003,800
1003,942,938,800
1003,938,932,800
932,938,936,800
932,936,930,800
930,936,935,800
929,923,927,800
927,923,925,800
927,925,932,800
932,925,990,800
932,990,1003,800
1003,990,985,800
1003,985,981,800
981,985,914,800
981,914,982,800
982,914,913,800
1004,1005,1006,800
962,999,1007,800
1007,1008,962,800
962,1008,1009,800
962,1009,964,800
964,1009,965,800
999,967,1010,800
966,1011,967,800
967,1011,1012,800
967,1012,1010,800
1013,555,559,800
559,558,1013,800
1013,558,562,800
1013,562,561,800
1014,1015,1016,800
1014,1016,1017,800
1017,1016,1018,800
1017,1018,1019,800
999,1010,1007,800
1007,1010,1020,800
1007,1020,1021,800
1021,1020,1022,800
1022,1020,1023,800
1022,1023,1024,800
1024,1023,1025,800
1024,1025,1026,800
1015,1014,1027,800
1027,1014,1028,800
1027,1028,1029,800
1029,1028,1030,800
1029,1030,1026,800
1026,1030,1031,800
1026,1031,1024,800
1004,1006,1032,800
1032,1006,1033,800
1032,1033,1034,800
1033,1035,1034,800
1034,1035,1036,800
1034,1036,1037,800
1037,1036,1038,800
1037,1038,1039,800
1039,1038,1040,800
1039,1040,1013,800
1013,1040,556,800
1013,556,555,800
1019,1018,1041,800
1041,1018,1042,800
1041,1042,1005,800
1005,1042,1043,800
1005,1043,1006,800
1044,1045,1046,800
1047,1048,1049,800
1050,804,806,800
1051,1052,1053,800
1009,1008,1054,800
804,1050,814,800
926,924,1055,800
940,951,1056,800
959,958,1057,800
959,1057,960,800
958,961,1057,800
1057,961,963,800
1057,963,965,800
951,950,1058,800
1058,950,948,800
948,946,1058,800
1058,946,945,800
1058,945,956,800
956,955,1058,800
1058,955,953,800
1058,953,952,800
931,930,1059,800
930,935,1059,800
1059,935,937,800
1059,937,939,800
939,944,1059,800
1059,944,943,800
1059,943,1056,800
1056,943,941,800
1056,941,940,800
924,923,1055,800
1055,923,929,800
1055,929,928,800
931,1059,933,800
933,1059,1060,800
933,1060,934,800
808,920,1061,800
1061,920,921,800
1062,890,816,800
1062,879,901,800
901,882,1062,800
1062,882,884,800
1062,884,886,800
886,889,1062,800
1062,889,888,800
1062,888,893,800
893,892,1062,800
1062,892,891,800
1062,891,890,800
818,817,1063,800
1063,817,859,800
859,861,1063,800
1063,861,862,800
1063,862,864,800
864,867,1063,800
1063,867,866,800
1063,866,872,800
872,871,1063,800
1063,871,869,800
1063,869,868,800
868,873,1063,800
1063,873,875,800
1063,875,876,800
876,878,1063,800
1063,878,881,800
1063,881,880,800
614,612,1064,800
612,610,1064,800
1064,610,608,800
1064,608,606,800
595,593,1065,800
593,591,1065,800
1065,591,617,800
1065,617,616,800
1066,603,601,800
596,1067,597,800
597,1067,599,800
584,582,1068,800
1068,582,580,800
589,1069,571,800
571,1069,572,800
585,1070,586,800
586,1070,588,800
578,577,1071,800
1071,577,575,800
1071,575,573,800
568,567,1072,800
1072,567,502,800
1072,502,501,800
561,664,1013,800
1013,664,662,800
1013,662,660,800
1072,1039,1013,800
660,658,1013,800
1013,658,657,800
1013,657,1072,800
1072,657,565,800
1072,565,568,800
1008,1007,1054,800
1054,1007,1021,800
1054,1021,1073,800
1073,1021,1022,800
1073,1022,1024,800
952,960,1058,800
1058,960,1057,800
1058,1057,1074,800
1074,1057,1075,800
1076,1077,1075,800
1075,1077,1078,800
1075,1078,1074,800
1079,1080,1081,800
1081,1080,1055,800
1081,1055,1060,800
1060,1055,928,800
1060,928,934,800
922,926,1082,800
1082,926,1055,800
1082,1055,1083,800
1083,1055,1080,800
1083,1080,1084,800
1084,1080,1079,800
1084,1079,1085,800
1048,818,1049,800
1049,818,1063,800
1049,1063,1062,800
1062,1063,880,800
1062,880,879,800
1046,1045,1049,800
1049,1045,1086,800
1049,1086,1047,800
1053,1052,1046,800
1046,1052,1087,800
1046,1087,1044,800
1088,1089,1090,800
1090,1089,1070,800
1090,1070,1068,800
1068,1070,585,800
1068,585,584,800
1091,1092,1093,800
1093,1092,1094,800
1093,1094,1066,800
1066,1094,604,800
1066,604,603,800
1085,1088,1091,800
1091,1088,1090,800
1091,1090,1092,800
1092,1090,1068,800
1092,1068,1094,800
1094,1068,580,800
1094,580,604,800
1095,1096,1097,800
1097,1096,1067,800
1097,1067,1098,800
1098,1067,596,800
1098,596,595,800
1099,1100,1101,800
1101,1100,1065,800
1101,1065,1102,800
1102,1065,616,800
